Order_Number,Transaction_Date,Transaction_Time,Store_Number,Customer_ID,Item_Number
1328,2023-11-19,19:10:59,STR_2,CUST0014,Item_8
1130,2023-11-14,16:56:12,STR_1,CUST0018,Item_6
6645,2024-05-22,08:26:52,STR_4,CUST0016,Item_3
6645,2024-05-22,08:26:52,STR_4,CUST0016,Item_1
6645,2024-05-22,08:26:52,STR_4,CUST0016,Item_8
3421,2024-03-05,20:55:31,STR_2,CUST0038,Item_8
3421,2024-03-05,20:55:31,STR_2,CUST0038,Item_3
3421,2024-03-05,20:55:31,STR_2,CUST0038,Item_3
3421,2024-03-05,20:55:31,STR_2,CUST0038,Item_6
8432,2024-03-20,08:55:28,STR_1,CUST0023,Item_3
8432,2024-03-20,08:55:28,STR_1,CUST0023,Item_8
8432,2024-03-20,08:55:28,STR_1,CUST0023,Item_1
8432,2024-03-20,08:55:28,STR_1,CUST0023,Item_6
8432,2024-03-20,08:55:28,STR_1,CUST0023,Item_1
5443,2024-05-14,09:03:19,STR_3,CUST0034,Item_8
5443,2024-05-14,09:03:19,STR_3,CUST0034,Item_8
9172,2023-10-21,09:54:00,STR_2,CUST0012,Item_1
9172,2023-10-21,09:54:00,STR_2,CUST0012,Item_7
2265,2023-08-29,18:22:55,STR_1,CUST0029,Item_1
2265,2023-08-29,18:22:55,STR_1,CUST0029,Item_3
2265,2023-08-29,18:22:55,STR_1,CUST0029,Item_8
9370,2023-07-18,04:58:15,STR_3,CUST0020,Item_5
9370,2023-07-18,04:58:15,STR_3,CUST0020,Item_1
9370,2023-07-18,04:58:15,STR_3,CUST0020,Item_5
9370,2023-07-18,04:58:15,STR_3,CUST0020,Item_7
9370,2023-07-18,04:58:15,STR_3,CUST0020,Item_1
9370,2023-07-18,04:58:15,STR_3,CUST0020,Item_3
1563,2024-02-26,17:26:25,STR_5,CUST0016,Item_7
1563,2024-02-26,17:26:25,STR_5,CUST0016,Item_2
6543,2023-07-18,22:10:34,STR_4,CUST0046,Item_1
8798,2024-03-16,05:55:45,STR_1,CUST0026,Item_2
3843,2024-03-26,02:35:54,STR_4,CUST0013,Item_2
3843,2024-03-26,02:35:54,STR_4,CUST0013,Item_7
3556,2023-11-22,22:11:13,STR_1,CUST0039,Item_6
3556,2023-11-22,22:11:13,STR_1,CUST0039,Item_1
3556,2023-11-22,22:11:13,STR_1,CUST0039,Item_1
3556,2023-11-22,22:11:13,STR_1,CUST0039,Item_8
1127,2023-06-18,02:26:44,STR_2,CUST0009,Item_1
1127,2023-06-18,02:26:44,STR_2,CUST0009,Item_2
1127,2023-06-18,02:26:44,STR_2,CUST0009,Item_1
5549,2023-11-05,19:43:39,STR_3,CUST0045,Item_1
5549,2023-11-05,19:43:39,STR_3,CUST0045,Item_1
8173,2024-03-25,07:20:06,STR_2,CUST0032,Item_8
8173,2024-03-25,07:20:06,STR_2,CUST0032,Item_7
8173,2024-03-25,07:20:06,STR_2,CUST0032,Item_5
8173,2024-03-25,07:20:06,STR_2,CUST0032,Item_2
3956,2024-03-16,12:49:58,STR_3,CUST0027,Item_5
1954,2024-03-25,08:22:15,STR_1,CUST0043,Item_8
1954,2024-03-25,08:22:15,STR_1,CUST0043,Item_1
1797,2024-06-08,01:49:53,STR_4,CUST0048,Item_1
3205,2023-08-09,16:57:03,STR_3,CUST0046,Item_8
3205,2023-08-09,16:57:03,STR_3,CUST0046,Item_8
8137,2023-10-01,23:29:53,STR_2,CUST0000,Item_7
6390,2023-06-20,16:21:29,STR_4,CUST0008,Item_1
6390,2023-06-20,16:21:29,STR_4,CUST0008,Item_38
6390,2023-06-20,16:21:29,STR_4,CUST0008,Item_2
6390,2023-06-20,16:21:29,STR_4,CUST0008,Item_6
8567,2024-04-09,03:38:22,STR_1,CUST0024,Item_2
8567,2024-04-09,03:38:22,STR_1,CUST0024,Item_3
8567,2024-04-09,03:38:22,STR_1,CUST0024,Item_6
8567,2024-04-09,03:38:22,STR_1,CUST0024,Item_2
8567,2024-04-09,03:38:22,STR_1,CUST0024,Item_8
6911,2023-08-25,04:56:15,STR_4,CUST0019,Item_2
6911,2023-08-25,04:56:15,STR_4,CUST0019,Item_4
6911,2023-08-25,04:56:15,STR_4,CUST0019,Item_7
6911,2023-08-25,04:56:15,STR_4,CUST0019,Item_2
6911,2023-08-25,04:56:15,STR_4,CUST0019,Item_6
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_4
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_3
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_2
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_6
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_7
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_1
7461,2024-05-08,06:38:26,STR_2,CUST0044,Item_5
1471,2023-12-22,07:51:23,STR_1,CUST0012,Item_1
1471,2023-12-22,07:51:23,STR_1,CUST0012,Item_1
8710,2023-11-30,10:02:30,STR_3,CUST0046,Item_4
8710,2023-11-30,10:02:30,STR_3,CUST0046,Item_1
8710,2023-11-30,10:02:30,STR_3,CUST0046,Item_1
8710,2023-11-30,10:02:30,STR_3,CUST0046,Item_3
7267,2024-05-25,08:50:32,STR_2,CUST0025,Item_2
7267,2024-05-25,08:50:32,STR_2,CUST0025,Item_6
7267,2024-05-25,08:50:32,STR_2,CUST0025,Item_5
7267,2024-05-25,08:50:32,STR_2,CUST0025,Item_8
7267,2024-05-25,08:50:32,STR_2,CUST0025,Item_8
9792,2023-06-10,09:17:24,STR_1,CUST0007,Item_8
9792,2023-06-10,09:17:24,STR_1,CUST0007,Item_8
9792,2023-06-10,09:17:24,STR_1,CUST0007,Item_1
6994,2024-04-12,07:27:14,STR_3,CUST0042,Item_6
5965,2024-05-11,14:08:55,STR_3,CUST0026,Item_1
5965,2024-05-11,14:08:55,STR_3,CUST0026,Item_6
5965,2024-05-11,14:08:55,STR_3,CUST0026,Item_2
5965,2024-05-11,14:08:55,STR_3,CUST0026,Item_1
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_8
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_1
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_1
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_2
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_2
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_4
6277,2023-10-25,03:31:14,STR_5,CUST0043,Item_2
8998,2024-03-10,03:50:21,STR_2,CUST0007,Item_4
8998,2024-03-10,03:50:21,STR_2,CUST0007,Item_5
8998,2024-03-10,03:50:21,STR_2,CUST0007,Item_2
8998,2024-03-10,03:50:21,STR_2,CUST0007,Item_4
8998,2024-03-10,03:50:21,STR_2,CUST0007,Item_1
8998,2024-03-10,03:50:21,STR_2,CUST0007,Item_36
7113,2023-09-10,01:28:12,STR_1,CUST0005,Item_2
7113,2023-09-10,01:28:12,STR_1,CUST0005,Item_8
7113,2023-09-10,01:28:12,STR_1,CUST0005,Item_1
7113,2023-09-10,01:28:12,STR_1,CUST0005,Item_5
4916,2024-02-19,05:43:53,STR_2,CUST0048,Item_4
4916,2024-02-19,05:43:53,STR_2,CUST0048,Item_8
4443,2023-10-21,03:32:12,STR_3,CUST0038,Item_38
4443,2023-10-21,03:32:12,STR_3,CUST0038,Item_7
9226,2023-12-31,09:13:16,STR_4,CUST0019,Item_1
9226,2023-12-31,09:13:16,STR_4,CUST0019,Item_8
9226,2023-12-31,09:13:16,STR_4,CUST0019,Item_3
9226,2023-12-31,09:13:16,STR_4,CUST0019,Item_1
9226,2023-12-31,09:13:16,STR_4,CUST0019,Item_6
9226,2023-12-31,09:13:16,STR_4,CUST0019,Item_5
2126,2023-11-16,19:59:42,STR_2,CUST0027,Item_1
4629,2023-08-03,00:09:13,STR_2,CUST0027,Item_4
8993,2023-10-10,02:30:01,STR_1,CUST0032,Item_4
8993,2023-10-10,02:30:01,STR_1,CUST0032,Item_1
1907,2023-07-30,01:28:58,STR_5,CUST0006,Item_1
1907,2023-07-30,01:28:58,STR_5,CUST0006,Item_1
1907,2023-07-30,01:28:58,STR_5,CUST0006,Item_6
1907,2023-07-30,01:28:58,STR_5,CUST0006,Item_6
9930,2024-02-26,04:17:34,STR_3,CUST0016,Item_5
4639,2024-01-24,04:14:33,STR_2,CUST0015,Item_4
4639,2024-01-24,04:14:33,STR_2,CUST0015,Item_7
4639,2024-01-24,04:14:33,STR_2,CUST0015,Item_1
4639,2024-01-24,04:14:33,STR_2,CUST0015,Item_2
4639,2024-01-24,04:14:33,STR_2,CUST0015,Item_6
4639,2024-01-24,04:14:33,STR_2,CUST0015,Item_7
6272,2024-04-28,02:15:30,STR_5,CUST0046,Item_2
6272,2024-04-28,02:15:30,STR_5,CUST0046,Item_2
5491,2023-10-20,00:59:49,STR_3,CUST0007,Item_2
5491,2023-10-20,00:59:49,STR_3,CUST0007,Item_5
5491,2023-10-20,00:59:49,STR_3,CUST0007,Item_7
5491,2023-10-20,00:59:49,STR_3,CUST0007,Item_8
6458,2023-12-16,16:35:13,STR_3,CUST0049,Item_7
6458,2023-12-16,16:35:13,STR_3,CUST0049,Item_6
5974,2023-09-09,17:49:42,STR_5,CUST0021,Item_8
5974,2023-09-09,17:49:42,STR_5,CUST0021,Item_4
3310,2024-05-04,05:32:51,STR_5,CUST0036,Item_1
3310,2024-05-04,05:32:51,STR_5,CUST0036,Item_1
3310,2024-05-04,05:32:51,STR_5,CUST0036,Item_8
8857,2023-11-15,09:44:13,STR_4,CUST0049,Item_2
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_1
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_2
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_5
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_1
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_1
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_2
2864,2024-01-08,00:02:03,STR_4,CUST0006,Item_3
8487,2023-11-24,04:39:52,STR_1,CUST0040,Item_2
6508,2023-06-27,10:53:23,STR_2,CUST0004,Item_5
6508,2023-06-27,10:53:23,STR_2,CUST0004,Item_1
2291,2023-10-11,01:07:33,STR_5,CUST0031,Item_37
2291,2023-10-11,01:07:33,STR_5,CUST0031,Item_5
2291,2023-10-11,01:07:33,STR_5,CUST0031,Item_1
2291,2023-10-11,01:07:33,STR_5,CUST0031,Item_7
4963,2023-06-12,13:31:45,STR_5,CUST0014,Item_6
4963,2023-06-12,13:31:45,STR_5,CUST0014,Item_2
7277,2023-11-01,11:53:26,STR_2,CUST0019,Item_7
7277,2023-11-01,11:53:26,STR_2,CUST0019,Item_4
7277,2023-11-01,11:53:26,STR_2,CUST0019,Item_4
7277,2023-11-01,11:53:26,STR_2,CUST0019,Item_6
9981,2024-04-22,04:44:49,STR_1,CUST0038,Item_2
9981,2024-04-22,04:44:49,STR_1,CUST0038,Item_36
9981,2024-04-22,04:44:49,STR_1,CUST0038,Item_5
9981,2024-04-22,04:44:49,STR_1,CUST0038,Item_1
9981,2024-04-22,04:44:49,STR_1,CUST0038,Item_7
1050,2023-06-26,23:37:31,STR_2,CUST0009,Item_8
1050,2023-06-26,23:37:31,STR_2,CUST0009,Item_2
7382,2024-01-09,21:00:59,STR_4,CUST0015,Item_3
7382,2024-01-09,21:00:59,STR_4,CUST0015,Item_8
7382,2024-01-09,21:00:59,STR_4,CUST0015,Item_3
7382,2024-01-09,21:00:59,STR_4,CUST0015,Item_7
7382,2024-01-09,21:00:59,STR_4,CUST0015,Item_6
9452,2023-06-16,13:39:49,STR_4,CUST0030,Item_8
9452,2023-06-16,13:39:49,STR_4,CUST0030,Item_1
7107,2023-11-26,14:47:27,STR_2,CUST0006,Item_1
5527,2024-04-16,20:01:03,STR_4,CUST0049,Item_5
5527,2024-04-16,20:01:03,STR_4,CUST0049,Item_2
5535,2024-05-18,18:46:58,STR_2,CUST0012,Item_5
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_4
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_2
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_6
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_4
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_2
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_8
1300,2023-07-20,04:39:15,STR_5,CUST0027,Item_7
9866,2023-07-15,19:22:25,STR_5,CUST0003,Item_1
9866,2023-07-15,19:22:25,STR_5,CUST0003,Item_1
9866,2023-07-15,19:22:25,STR_5,CUST0003,Item_36
9866,2023-07-15,19:22:25,STR_5,CUST0003,Item_7
9866,2023-07-15,19:22:25,STR_5,CUST0003,Item_6
7900,2024-03-30,21:29:30,STR_2,CUST0003,Item_4
7900,2024-03-30,21:29:30,STR_2,CUST0003,Item_8
4198,2024-04-24,15:53:58,STR_4,CUST0015,Item_36
4198,2024-04-24,15:53:58,STR_4,CUST0015,Item_6
8274,2023-11-26,07:50:09,STR_4,CUST0009,Item_1
9550,2023-11-14,09:55:46,STR_4,CUST0023,Item_5
5316,2024-01-24,12:20:05,STR_2,CUST0021,Item_3
5316,2024-01-24,12:20:05,STR_2,CUST0021,Item_1
5316,2024-01-24,12:20:05,STR_2,CUST0021,Item_2
5316,2024-01-24,12:20:05,STR_2,CUST0021,Item_8
5316,2024-01-24,12:20:05,STR_2,CUST0021,Item_8
5316,2024-01-24,12:20:05,STR_2,CUST0021,Item_1
5900,2024-05-11,01:36:03,STR_3,CUST0007,Item_2
5900,2024-05-11,01:36:03,STR_3,CUST0007,Item_6
